mark,model,year,sub_year,body,start_year,end_year
INFINITI,M,2010 – 2013,IV,Седан,2010,2013
INFINITI,M,2008 – 2010,III Рестайлинг,Седан,2008,2010
INFINITI,M,2005 – 2008,III,Седан,2005,2008
INFINITI,M,2002 – 2004,II,Седан,2002,2004
INFINITI,M,1989 – 1992,I,Купе,1989,1992
INFINITI,M,1989 – 1992,I,Кабриолет,1989,1992
INFINITI,Q,2004 – 2006,III Рестайлинг,Седан,2004,2006
INFINITI,Q,2001 – 2004,III,Седан,2001,2004
INFINITI,Q,1996 – 2001,II,Седан,1996,2001
INFINITI,Q,1989 – 1996,I,Седан,1989,1996
INFINITI,Q30,2015 – 2019,,Хэтчбек 5 дв.,2015,2019
INFINITI,Q40,2014 – 2015,,Седан,2014,2015
INFINITI,Q50,2017 – н.в.,I Рестайлинг,Седан,2017,н.в.
INFINITI,Q50,2013 – 2017,I,Седан,2013,2017
INFINITI,Q60,2016 – н.в.,II,Купе,2016,н.в.
INFINITI,Q60,2013 – 2016,I,Купе,2013,2016
INFINITI,Q60,2013 – 2016,I,Кабриолет,2013,2016
INFINITI,Q70,2014 – 2019,I Рестайлинг,Седан Long,2014,2019
INFINITI,Q70,2014 – 2019,I Рестайлинг,Седан,2014,2019
INFINITI,Q70,2013 – 2014,I,Седан,2013,2014
INFINITI,QX30,2015 – 2019,,Внедорожник 5 дв.,2015,2019
INFINITI,QX4,1996 – 2003,I,Внедорожник 5 дв.,1996,2003
INFINITI,QX50,2017 – н.в.,II,Внедорожник 5 дв.,2017,н.в.
INFINITI,QX50,2015 – 2017,I Рестайлинг,Внедорожник 5 дв.,2015,2017
INFINITI,QX50,2013 – 2015,I,Внедорожник 5 дв.,2013,2015
INFINITI,QX55,2021 – н.в.,,Внедорожник 5 дв.,2021,н.в.
INFINITI,QX56,2010 – 2013,II,Внедорожник 5 дв.,2010,2013
INFINITI,QX56,2007 – 2010,I Рестайлинг,Внедорожник 5 дв.,2007,2010
INFINITI,QX56,2004 – 2007,I,Внедорожник 5 дв.,2004,2007
INFINITI,QX60,2021 – н.в.,II,Внедорожник 5 дв.,2021,н.в.
INFINITI,QX60,2016 – 2020,I Рестайлинг,Внедорожник 5 дв.,2016,2020
INFINITI,QX60,2013 – 2016,I,Внедорожник 5 дв.,2013,2016
INFINITI,QX70,2013 – 2017,,Внедорожник 5 дв.,2013,2017
INFINITI,QX80,2017 – н.в.,I Рестайлинг 2,Внедорожник 5 дв.,2017,н.в.
INFINITI,QX80,2014 – 2017,I Рестайлинг,Внедорожник 5 дв.,2014,2017
INFINITI,QX80,2013 – 2014,I,Внедорожник 5 дв.,2013,2014
INNOCENTI,ELBA,1991 – 1997,,Универсал 5 дв.,1991,1997
INNOCENTI,ELBA,1991 – 1997,,Универсал 3 дв.,1991,1997
INNOCENTI,MILLE,1994 – 1997,,Хэтчбек 5 дв.,1994,1997
INNOCENTI,MILLE,1994 – 1997,,Хэтчбек 3 дв.,1994,1997
INNOCENTI,MINI,1982 – 1993,,Хэтчбек 3 дв.,1982,1993
INNOCENTI,MINI,1965 – 1975,CKD,Хэтчбек 3 дв.,1965,1975
INTERNATIONAL,TRAVELALL,1969 – 1975,IV,Внедорожник 5 дв.,1969,1975
INVICTA,S1,2004 – 2012,,Купе,2004,2012
IRAN_KHODRO,DENA,2011 – н.в.,I,Седан,2011,н.в.
IRAN_KHODRO,PAYKAN,1985 – 2005,,Седан,1985,2005
IRAN_KHODRO,RUNNA,2012 – н.в.,I,Седан,2012,н.в.
IRAN_KHODRO,SAHRA,1989 – 2001,,Внедорожник 3 дв.,1989,2001
IRAN_KHODRO,SAMAND,2002 – 2011,,Седан,2002,2011
IRAN_KHODRO,SARIR,2006 – 2017,I,Седан,2006,2017
IRAN_KHODRO,SOREN,2007 – н.в.,,Седан,2007,н.в.
ISDERA,COMMENDATORE_112I,1993 – 1993,,Купе,1993,1993
ISDERA,IMPERATOR_108I,1984 – 1993,,Купе,1984,1993
ISDERA,SPYDER,1983 – 1993,,Родстер,1983,1993
ISUZU,117,1977 – 1981,I Рестайлинг,Купе,1977,1981
ISUZU,117,1968 – 1977,I,Купе,1968,1977
ISUZU,AMIGO,1998 – 2000,II,Внедорожник открытый,1998,2000
ISUZU,AMIGO,1989 – 1994,I,Внедорожник открытый,1989,1994
ISUZU,ASCENDER,2003 – 2008,,Внедорожник 5 дв. LWB,2003,2008
ISUZU,ASCENDER,2003 – 2008,,Внедорожник 5 дв. SWB,2003,2008
ISUZU,ASKA,1997 – 2002,IV,Седан,1997,2002
ISUZU,ASKA,1994 – 1997,III,Седан,1994,1997
ISUZU,ASKA,1990 – 1993,II,Седан,1990,1993
ISUZU,ASKA,1983 – 1989,I,Седан,1983,1989
ISUZU,AXIOM,2002 – 2004,,Внедорожник 5 дв.,2002,2004
ISUZU,BELLETT,1963 – 1973,,Седан,1963,1973
ISUZU,BELLETT,1963 – 1973,,Универсал 3 дв.,1963,1973
ISUZU,BELLETT,1963 – 1973,,Купе,1963,1973
ISUZU,BIGHORN,1991 – 2002,II,Внедорожник 3 дв.,1991,2002
ISUZU,BIGHORN,1991 – 2002,II,Внедорожник 5 дв.,1991,2002
ISUZU,BIGHORN,1981 – 1991,I,Пикап Одинарная кабина,1981,1991
ISUZU,BIGHORN,1981 – 1991,I,Внедорожник открытый LWB,1981,1991
ISUZU,BIGHORN,1981 – 1991,I,Внедорожник открытый SWB,1981,1991
ISUZU,BIGHORN,1981 – 1991,I,Внедорожник 3 дв.,1981,1991
ISUZU,BIGHORN,1981 – 1991,I,Внедорожник 5 дв.,1981,1991
ISUZU,D_MAX,2019 – н.в.,III,Пикап Одинарная кабина,2019,н.в.
ISUZU,D_MAX,2019 – н.в.,III,Пикап Полуторная кабина,2019,н.в.
ISUZU,D_MAX,2019 – н.в.,III,Пикап Двойная кабина,2019,н.в.
ISUZU,D_MAX,2017 – 2020,II Рестайлинг,Пикап Двойная кабина,2017,2020
ISUZU,D_MAX,2017 – 2020,II Рестайлинг,Пикап Полуторная кабина,2017,2020
ISUZU,D_MAX,2012 – 2018,II,Пикап Двойная кабина,2012,2018
ISUZU,D_MAX,2012 – 2018,II,Пикап Двойная кабина Arctic Trucks,2012,2018
ISUZU,D_MAX,2012 – 2018,II,Пикап Одинарная кабина,2012,2018
ISUZU,D_MAX,2012 – 2018,II,Пикап Полуторная кабина,2012,2018
ISUZU,D_MAX,2008 – 2012,I Рестайлинг,Пикап Одинарная кабина,2008,2012
ISUZU,D_MAX,2008 – 2012,I Рестайлинг,Пикап Полуторная кабина,2008,2012
ISUZU,D_MAX,2008 – 2012,I Рестайлинг,Пикап Двойная кабина,2008,2012
ISUZU,D_MAX,2002 – 2008,I,Пикап Одинарная кабина,2002,2008
ISUZU,D_MAX,2002 – 2008,I,Пикап Полуторная кабина,2002,2008
ISUZU,D_MAX,2002 – 2008,I,Пикап Двойная кабина,2002,2008
ISUZU,FARGO,2001 – 2002,E25,Минивэн,2001,2002
ISUZU,FARGO,1980 – 1995,I,Фургон,1980,1995
ISUZU,FARGO,1980 – 1995,I,Минивэн,1980,1995
ISUZU,FARGO_FILLY,1997 – 2005,I,Минивэн,1997,2005
ISUZU,FLORIAN,1977 – 1983,I Рестайлинг,Седан,1977,1983
ISUZU,FLORIAN,1967 – 1977,I,Седан,1967,1977
ISUZU,GEMINI,1997 – 2000,V,Седан,1997,2000
ISUZU,GEMINI,1993 – 1996,IV,Седан,1993,1996
ISUZU,GEMINI,1990 – 1993,III,Седан,1990,1993
ISUZU,GEMINI,1990 – 1993,III,Хэтчбек 3 дв.,1990,1993
ISUZU,GEMINI,1990 – 1993,III,Купе,1990,1993
ISUZU,GEMINI,1985 – 1990,II,Седан,1985,1990
ISUZU,GEMINI,1985 – 1990,II,Хэтчбек 3 дв.,1985,1990
ISUZU,GEMINI,1974 – 1987,I,Купе,1974,1987
ISUZU,GEMINI,1974 – 1987,I,Седан,1974,1987
ISUZU,HOMBRE,1995 – 2000,I,Пикап Полуторная кабина Space Cab,1995,2000
ISUZU,HOMBRE,1995 – 2000,I,Пикап Одинарная кабина Regular Cab,1995,2000
ISUZU,IMPULSE,1990 – 1993,II,Хэтчбек 3 дв.,1990,1993
ISUZU,IMPULSE,1983 – 1990,I,Хэтчбек 3 дв.,1983,1990
ISUZU,KB,1988 – 2003,III (TF),Пикап Двойная кабина,1988,2003
ISUZU,KB,1980 – 1988,II,Пикап Полуторная кабина,1980,1988
ISUZU,KB,1980 – 1988,II,Пикап Одинарная кабина,1980,1988
ISUZU,KB,1980 – 1988,II,Пикап Двойная кабина,1980,1988
ISUZU,MU,1998 – 2004,II,Внедорожник открытый,1998,2004
ISUZU,MU,1989 – 1998,I,Внедорожник открытый,1989,1998
ISUZU,MU_7,2004 – 2013,,Внедорожник 5 дв.,2004,2013
ISUZU,MU_X,2013 – 2020,,Внедорожник 5 дв.,2013,2020
ISUZU,MIDI,1986 – 1996,,Минивэн,1986,1996
ISUZU,OASIS,1995 – 1999,,Компактвэн,1995,1999
ISUZU,PIAZZA,1990 – 1993,II,Хэтчбек 3 дв.,1990,1993
ISUZU,PIAZZA,1980 – 1990,I,Хэтчбек 3 дв.,1980,1990
ISUZU,RODEO,1998 – 2004,II,Внедорожник 5 дв.,1998,2004
ISUZU,RODEO,1998 – 2004,II,Внедорожник открытый,1998,2004
ISUZU,RODEO,1989 – 1998,I,Внедорожник 5 дв.,1989,1998
ISUZU,STYLUS,1990 – 1993,,Седан,1990,1993
ISUZU,TF,1988 – 2002,,Пикап Одинарная кабина Signle Cab,1988,2002
ISUZU,TF,1988 – 2002,,Пикап Двойная кабина Crew Cab,1988,2002
ISUZU,TF,1988 – 2002,,Пикап Полуторная кабина Space Cab,1988,2002
ISUZU,TROOPER,1992 – 2002,II,Внедорожник 3 дв.,1992,2002
ISUZU,TROOPER,1992 – 2002,II,Внедорожник 5 дв.,1992,2002
ISUZU,TROOPER,1981 – 1991,I,Внедорожник 5 дв.,1981,1991
ISUZU,TROOPER,1981 – 1991,I,Внедорожник открытый Открытый,1981,1991
ISUZU,TROOPER,1981 – 1991,I,Внедорожник 3 дв.,1981,1991
ISUZU,VEHI_CROSS,1997 – 2001,,Внедорожник 3 дв.,1997,2001
ISUZU,WIZARD,1998 – 2004,II,Внедорожник 5 дв.,1998,2004
ISUZU,WIZARD,1990 – 1998,I,Внедорожник 5 дв.,1990,1998
IVECO,MASSIF,2007 – 2011,,Внедорожник 5 дв.,2007,2011
JAC,J2,2010 – н.в.,,Хэтчбек 5 дв.,2010,н.в.
JAC,J3,2009 – 2017,,Хэтчбек 5 дв.,2009,2017
JAC,J3,2009 – 2017,,Хэтчбек 5 дв. Cross,2009,2017
JAC,J3,2009 – 2017,,Седан,2009,2017
JAC,J4,2013 – 2019,,Седан,2013,2019
JAC,J5,2014 – н.в.,,Седан,2014,н.в.
JAC,J6,2009 – 2015,,Компактвэн,2009,2015
JAC,J7,2020 – н.в.,I,Лифтбек,2020,н.в.
JAC,J7_BINYUE,2007 – 2015,,Седан,2007,2015
JAC,REFINE,2006 – 2011,,Минивэн,2006,2011
JAC,M5,2011 – н.в.,,Минивэн,2011,н.в.
JAC,S1_REIN,2011 – 2013,I Рестайлинг,Внедорожник 5 дв.,2011,2013
JAC,S1_REIN,2007 – 2011,I,Внедорожник 5 дв.,2007,2011
JAC,S_3,2014 – н.в.,,Хэтчбек 5 дв.,2014,н.в.
JAC,S5,2018 – н.в.,I Рестайлинг,Внедорожник 5 дв.,2018,н.в.
JAC,S5,2013 – 2019,I,Внедорожник 5 дв.,2013,2019
JAC,S7,2020 – н.в.,I,Внедорожник 5 дв.,2020,н.в.
JAC,T6,2015 – н.в.,,Пикап Двойная кабина,2015,н.в.
JAC,IEV7L,2017 – н.в.,I,Седан,2017,н.в.
JAC,IEV7S,2018 – н.в.,I,Внедорожник 5 дв.,2018,н.в.
JAC,IEVS4,2019 – н.в.,,Внедорожник 5 дв.,2019,н.в.
JAGUAR,E_PACE,2020 – н.в.,I Рестайлинг,Внедорожник 5 дв.,2020,н.в.
JAGUAR,E_PACE,2017 – н.в.,I,Внедорожник 5 дв.,2017,н.в.
JAGUAR,E_TYPE,1971 – 1975,Series 3,Кабриолет,1971,1975
JAGUAR,E_TYPE,1971 – 1975,Series 3,Купе,1971,1975
JAGUAR,E_TYPE,1968 – 1971,Series 2,Кабриолет,1968,1971
JAGUAR,E_TYPE,1968 – 1971,Series 2,Купе,1968,1971
JAGUAR,E_TYPE,1961 – 1968,Series 1,Кабриолет,1961,1968
JAGUAR,E_TYPE,1961 – 1968,Series 1,Купе,1961,1968
JAGUAR,E_TYPE,1961 – 1968,Series 1,Купе 2+2,1961,1968
JAGUAR,F_PACE,2020 – н.в.,I Рестайлинг,Внедорожник 5 дв.,2020,н.в.
JAGUAR,F_PACE,2016 – 2020,I,Внедорожник 5 дв.,2016,2020
JAGUAR,F_TYPE,2019 – н.в.,I Рестайлинг 2,Родстер,2019,н.в.
JAGUAR,F_TYPE,2019 – н.в.,I Рестайлинг 2,Купе,2019,н.в.
JAGUAR,F_TYPE,2017 – 2019,I Рестайлинг,Родстер,2017,2019
JAGUAR,F_TYPE,2017 – 2019,I Рестайлинг,Купе,2017,2019
JAGUAR,F_TYPE,2013 – 2017,I,Родстер,2013,2017
JAGUAR,F_TYPE,2013 – 2017,I,Купе,2013,2017
JAGUAR,I_PACE,2018 – н.в.,I,Внедорожник 5 дв.,2018,н.в.
JAGUAR,MARK_2,1959 – 1967,I,Седан,1959,1967
JAGUAR,MARK_IX,1958 – 1961,I,Седан,1958,1961
JAGUAR,S_TYPE,2004 – 2008,I Рестайлинг,Седан,2004,2008
JAGUAR,S_TYPE,1998 – 2004,I,Седан,1998,2004
JAGUAR,X_TYPE,2008 – 2009,I Рестайлинг,Универсал 5 дв.,2008,2009
JAGUAR,X_TYPE,2008 – 2009,I Рестайлинг,Седан,2008,2009
JAGUAR,X_TYPE,2001 – 2008,I,Седан,2001,2008
JAGUAR,X_TYPE,2001 – 2008,I,Универсал 5 дв.,2001,2008
JAGUAR,XE,2019 – н.в.,I Рестайлинг,Седан,2019,н.в.
JAGUAR,XE,2015 – 2019,I,Седан,2015,2019
JAGUAR,XF,2020 – н.в.,II Рестайлинг,Седан,2020,н.в.
JAGUAR,XF,2020 – н.в.,II Рестайлинг,Универсал 5 дв.,2020,н.в.
JAGUAR,XF,2015 – 2020,II,Универсал 5 дв.,2015,2020
JAGUAR,XF,2015 – 2020,II,Седан,2015,2020
JAGUAR,XF,2011 – 2015,I Рестайлинг,Седан,2011,2015
JAGUAR,XF,2011 – 2015,I Рестайлинг,Универсал 5 дв.,2011,2015
JAGUAR,XF,2007 – 2011,I,Седан,2007,2011
JAGUAR,XFR,2011 – 2015,I Рестайлинг,Универсал 5 дв.,2011,2015
JAGUAR,XFR,2011 – 2015,I Рестайлинг,Седан,2011,2015
JAGUAR,XFR,2009 – 2011,I,Седан,2009,2011
JAGUAR,XJ,2015 – 2019,IV (X351) Рестайлинг,Седан SWB,2015,2019
JAGUAR,XJ,2015 – 2019,IV (X351) Рестайлинг,Седан LWB,2015,2019
JAGUAR,XJ,2009 – 2015,IV (X351),Седан,2009,2015
JAGUAR,XJ,2009 – 2015,IV (X351),Седан Long,2009,2015
JAGUAR,XJ,2003 – 2009,III (X350/X358),Седан Long,2003,2009
JAGUAR,XJ,2003 – 2009,III (X350/X358),Седан,2003,2009
JAGUAR,XJ,1997 – 2003,II (X308),Седан,1997,2003
JAGUAR,XJ,1997 – 2003,II (X308),Седан LWB,1997,2003
JAGUAR,XJ,1994 – 1997,II (X300),Седан,1994,1997
JAGUAR,XJ,1986 – 1994,II (XJ40),Седан,1986,1994
JAGUAR,XJ,1979 – 1992,I (Series 3),Седан,1979,1992
JAGUAR,XJ,1973 – 1979,I (Series 2),Седан,1973,1979
JAGUAR,XJ,1968 – 1973,I (Series 1),Седан,1968,1973
JAGUAR,XJ220,1992 – 1994,,Купе,1992,1994
JAGUAR,XJR,2015 – 2019,IV (X351) Рестайлинг,Седан,2015,2019
JAGUAR,XJR,2013 – 2015,IV (X351),Седан Long,2013,2015
JAGUAR,XJR,2013 – 2015,IV (X351),Седан,2013,2015
JAGUAR,XJR,2007 – 2009,III (X358),Седан,2007,2009
JAGUAR,XJR,2003 – 2007,III (X350),Седан,2003,2007
JAGUAR,XJR,1997 – 2003,II (X308),Седан,1997,2003
JAGUAR,XJR,1994 – 1997,II (X300),Седан,1994,1997
JAGUAR,XJS,1991 – 1996,Series 3,Купе,1991,1996
JAGUAR,XJS,1991 – 1996,Series 3,Кабриолет,1991,1996
JAGUAR,XJS,1981 – 1992,Series 2,Купе,1981,1992
JAGUAR,XJS,1981 – 1992,Series 2,Кабриолет,1981,1992
JAGUAR,XJS,1975 – 1981,Series 1,Купе,1975,1981
JAGUAR,XK,2011 – 2014,II Рестайлинг 2,Купе,2011,2014
JAGUAR,XK,2011 – 2014,II Рестайлинг 2,Кабриолет,2011,2014
JAGUAR,XK,2009 – 2011,II Рестайлинг 1,Кабриолет,2009,2011
JAGUAR,XK,2009 – 2011,II Рестайлинг 1,Купе,2009,2011
JAGUAR,XK,2006 – 2009,II,Купе,2006,2009
JAGUAR,XK,2006 – 2009,II,Кабриолет,2006,2009
JAGUAR,XK,2004 – 2006,I Рестайлинг,Купе,2004,2006
JAGUAR,XK,2004 – 2006,I Рестайлинг,Кабриолет,2004,2006
JAGUAR,XK,1996 – 2004,I,Купе,1996,2004
JAGUAR,XK,1996 – 2004,I,Кабриолет,1996,2004
JAGUAR,XK,1957 – 1961,XK150,Родстер,1957,1961
JAGUAR,XK,1957 – 1961,XK150,Купе,1957,1961
JAGUAR,XK,1957 – 1961,XK150,Кабриолет,1957,1961
